,url,delta,price,year,odometer,title,city
1751,http://sacramento.craigslist.org/cto/5343790410.html,-158.319052294,3150,2002,150000.0,PRETTY 02 HONDA CIVIC DX,19
1752,http://sacramento.craigslist.org/cto/5345998777.html,-1661.86452887,8000,2008,77000.0,"2008 Toyota Camry LE, LOW MILES, Great Condition .",19
1753,http://sacramento.craigslist.org/cto/5333638023.html,-2880.28264154,8300,2012,46141.0,2012 Toyota Yaris,19
1754,http://sacramento.craigslist.org/cto/5348206635.html,420.38764968,4400,2003,103000.0,Ford Mustang 2003 clean title low miles 103.000 on it only,19
1755,http://sacramento.craigslist.org/cto/5348204070.html,-1204.91846117,2300,1996,85400.0,"1996 chevrolet monte carlo 85,000 mi. grandmas car",19
1756,http://sacramento.craigslist.org/cto/5348224228.html,-419.189660252,1950,1998,171000.0,1998 Ford Taurus wagon SE runs and looks great must see,19
1757,http://sacramento.craigslist.org/cto/5337888090.html,124.803069548,3500,1999,172000.0,99 Infiniti G20,19
1758,http://sacramento.craigslist.org/cto/5348221985.html,-656.688516203,1400,1998,155000.0,1998 Ford Explorer XLT,19
1759,http://sacramento.craigslist.org/cto/5319166752.html,-176.402372824,1650,1996,179857.0,1996 Honda civic vteck,19
1760,http://sacramento.craigslist.org/cto/5348221767.html,4230.72039098,26500,2012,32000.0,2012 Mercedes-Benz GLK350 4MATIC- Low Miles,19
1761,http://sacramento.craigslist.org/cto/5344176743.html,1542.44562209,5000,1994,165000.0,1994 GMC Yukon!!!,19
1762,http://sacramento.craigslist.org/cto/5342533786.html,-278.542202511,2100,2003,72000.0,2003 Saturn Vue,19
1763,http://sacramento.craigslist.org/cto/5332280493.html,2392.1269154,11500,2004,95868.0,2004 jaguar xjr supercharged low miles,19
1764,http://sacramento.craigslist.org/cto/5323083475.html,-1158.34204963,6900,2007,106000.0,2007 Ford Ranger Reg Cab V6,19
1765,http://sacramento.craigslist.org/cto/5337419981.html,-56.9613838495,3200,1999,180000.0,1999 Ford Econoline E150,19
1766,http://sacramento.craigslist.org/cto/5348190749.html,-6847.15480496,38000,2012,64000.0,2012 BMW xDrive 35d,19
1767,http://sacramento.craigslist.org/cto/5348197888.html,2732.55043266,9500,2007,149000.0,2007 mbz e350,19
1768,http://sacramento.craigslist.org/cto/5346719739.html,-164.665744108,3200,2002,140000.0,02 HONDA CIVIC LX SEDAN,19
1769,http://sacramento.craigslist.org/cto/5336918700.html,3967.13807796,25000,2010,142000.0,2010 toyota tacoma 4x4 4 door with 6in pro comp lift,19
1770,http://sacramento.craigslist.org/cto/5312699394.html,5159.75030453,31000,2009,138900.0,2009 GMC Sierra 2500 HD SLT 4x4 Duramax Diesel,19
1771,http://sacramento.craigslist.org/cto/5342072815.html,-200.863422637,4999,2001,139000.0,BMW 330ci Coupe Hardtop,19
1772,http://sacramento.craigslist.org/cto/5331910981.html,-2639.12527005,12499,2014,31000.0,2014 Volkswagen Jetta S 2.0 L VW TRULY BEST DEAL,19
1773,http://sacramento.craigslist.org/cto/5348184064.html,-895.781534858,3600,2003,76000.0,Dodge Durango 2003 clean title low miles only 76.000 on it,19
1774,http://sacramento.craigslist.org/cto/5348182915.html,-1356.85411776,2500,2007,87000.0,2007 saturn ion,19
1775,http://sacramento.craigslist.org/cto/5348178288.html,2458.29146954,9300,2007,113281.0,Honda Odyssey 2007,19
1776,http://sacramento.craigslist.org/cto/5348176701.html,242.413750358,2900,2002,187000.0,2002 honda accord,19
1777,http://sacramento.craigslist.org/cto/5348146592.html,8952.19792448,15900,2010,140000.0,"2010 Chevy Tahoe 4wd White, One Owner",19
1778,http://sacramento.craigslist.org/cto/5320815053.html,-836.124732476,4250,2005,107000.0,"2005 Nissan Altima 2.5 S auto 4 door 107k miles $4,250",19
1779,http://sacramento.craigslist.org/cto/5348172625.html,179.439814053,2999,2003,175000.0,CLEAN TITLE 2003 HONDA CIVIC,19
1780,http://sacramento.craigslist.org/cto/5348169885.html,20434.0143374,39500,2014,23000.0,LIKE NEW 2014 Cadillac XTS 23K MILES,19
1781,http://sacramento.craigslist.org/cto/5348136113.html,-224.850095732,3500,2003,133000.0,2003 CHEVY montecarlo 133000 millas smoged rosns good,19
1782,http://sacramento.craigslist.org/cto/5332264350.html,-2480.50089472,8450,2011,61000.0,"2011 Honda Civic LX 4 door auto 61k miles $8,450",19
1783,http://sacramento.craigslist.org/cto/5345308232.html,902.724071748,4900,2004,156000.0,2004 Honda Pilot,19
1784,http://sacramento.craigslist.org/cto/5348068393.html,-1844.62137623,7300,2009,84000.0,2009 TOYOTA PRIUS HYBRID GPS BLUETOOTH ONLY 84K MILES,19
1785,http://sacramento.craigslist.org/cto/5337366966.html,4510.09956504,12000,2007,94000.0,2007 Dodge Nitro RT,19
1786,http://sacramento.craigslist.org/cto/5309944590.html,155.764716759,4700,2002,168000.0,2002 Mercedes C240,19
1787,http://sacramento.craigslist.org/cto/5328075244.html,-927.467276433,4600,2006,138700.0,2006 dodge,19
1788,http://sacramento.craigslist.org/cto/5348153677.html,-765.04007085,900,1994,104000.0,1994 Mercury,19
1789,http://sacramento.craigslist.org/cto/5348153373.html,1783.70886791,6500,2007,176900.0,2007 Honda Accord,19
1790,http://sacramento.craigslist.org/cto/5348132868.html,206.201257584,3500,2002,154000.0,2002 FORD MUSTANG 3500 O;;;B;;;O,19
1791,http://sacramento.craigslist.org/cto/5348150344.html,3389.3846807,8500,2003,145000.0,2003 Acura Rsx Type S,19
1792,http://sacramento.craigslist.org/cto/5348146451.html,-772.467312764,2200,2004,128000.0,04 Chrysler PT Cruiser 4cyl SUV 128K Clean Title Smoged Reg Dec 2016,19
1793,http://sacramento.craigslist.org/cto/5345033312.html,3242.18475451,7000,2003,172000.0, EFX HONDA CRV 4WD. MINT C0NDITI0N!!,19
1794,http://sacramento.craigslist.org/cto/5345117771.html,323.809712341,2500,2000,150000.0,"( ( 2000 Volvo S80 T6 ) ) Clean Title, 2nd owner, Runs great!!",19
1795,http://sacramento.craigslist.org/cto/5325497399.html,-459.595369864,13000,2013,51000.0,2013 Ford Focus Hatchback - package deal -Powertrain warranty included,19
1796,http://sacramento.craigslist.org/cto/5348128466.html,-1249.73563482,12500,2015,15000.0,2015 Honda Civic,19
1797,http://sacramento.craigslist.org/cto/5343845924.html,6969.07467203,17000,2001,180000.0,2001 Ford F-250 7.3 Super Duty 4X4 Long Bed,19
1798,http://sacramento.craigslist.org/cto/5333002927.html,-1319.8975646,1800,2003,92215.0,2003 Dodge Neon,19
1799,http://sacramento.craigslist.org/cto/5348123900.html,8580.52619509,31500,2013,30400.0,2013 Audi Allroad Quattro Turbo/Premium Plus - AWD - 30K Miles,19
1800,http://sacramento.craigslist.org/cto/5336484562.html,-3012.0976888,13500,2010,62300.0,2010 Lexus IS 250,19
1801,http://sacramento.craigslist.org/cto/5327910274.html,-726.194472154,1000,2001,150000.0,2001 Honda Accord,19
1802,http://sacramento.craigslist.org/cto/5310140357.html,1726.88755568,9500,2007,103000.0,2007 Odyssey,19
1803,http://sacramento.craigslist.org/cto/5345014046.html,-767.84430087,1400,1999,146000.0,1999 FORD ESCORT CLEAN TITLE,19
1804,http://sacramento.craigslist.org/cto/5345010980.html,-937.309873474,2400,2002,109000.0,02 FOCUS SE FOR SALE CLEAN TITLE,19
1805,http://sacramento.craigslist.org/cto/5348100180.html,-721.515621661,3700,2004,117000.0,2004 Volkswagen Jetta Low Miles,19
1806,http://sacramento.craigslist.org/cto/5348092853.html,-499.546134722,17900,2013,24900.0,2013 Scion FRS,19
1807,http://sacramento.craigslist.org/cto/5348092743.html,-25.0578619296,1100,2001,137600.0,2001 Saturn Sl2,19
1808,http://sacramento.craigslist.org/cto/5348052974.html,-2614.43021625,6200,2009,75000.0,"2009 NISSAN ALTIMA (75,000 miles)",19
1809,http://sacramento.craigslist.org/cto/5311637566.html,-907.668203768,12800,2007,79000.0,2007 BMW 335i,19
1810,http://sacramento.craigslist.org/cto/5348082392.html,4808.66338476,8900,2002,120000.0,2002 Toyota Highlander AWD V6 Limited Champagne,19
1811,http://sacramento.craigslist.org/cto/5332470927.html,650.13680264,7800,2006,121700.0,2006 TOYOTA SIENNA LE,19
1812,http://sacramento.craigslist.org/cto/5348071576.html,902.47656714,9900,2005,62238.0,*2005 Acura TL LOW MILES/new tires*,19
1813,http://sacramento.craigslist.org/cto/5348060736.html,6452.00965245,19500,2012,79074.0,2012 Nissan NV 2500 HD,19
1814,http://sacramento.craigslist.org/cto/5339343015.html,-1596.59278629,1200,2003,150000.0,2003 volkswagen passat $1200,19
1815,http://sacramento.craigslist.org/cto/5340138147.html,-1150.74959095,1700,1998,188000.0,1998 Audi A6Q,19
1816,http://sacramento.craigslist.org/cto/5348061854.html,-194.038628166,975,2001,176122.0,2001 Ford Taurus SEL,19
1817,http://sacramento.craigslist.org/cto/5348060629.html,1075.77181654,3800,1998,158630.0,1998 Toyota Sienna,19
1818,http://sacramento.craigslist.org/cto/5348057396.html,856.814598067,3900,2002,186000.0,2002 Honda CRV,19
1819,http://sacramento.craigslist.org/cto/5339145155.html,-422.513271578,1200,2001,150000.0,2001 VW Jetta GLS 2.0,19
1820,http://sacramento.craigslist.org/cto/5342736739.html,-966.276670975,1250,1999,130000.0,1999 Chevy lumina **MUST SALE**LOW MILES**,19
1821,http://sacramento.craigslist.org/cto/5344215291.html,5713.49648038,14500,2007,100000.0,2007 Audi A8 Luxury,19
1822,http://sacramento.craigslist.org/cto/5348042798.html,-715.058621608,1700,1995,111236.0,1995 Cadillac Eldorado,19
1823,http://sacramento.craigslist.org/cto/5348038542.html,-9419.7627694,8700,2007,46000.0,2007 Ford Ranger 46K miles original owner,19
1824,http://sacramento.craigslist.org/cto/5348003743.html,-3115.69933055,6000,2006,66000.0,2006 dodge caravan clean title 66k miles only,19
1825,http://sacramento.craigslist.org/cto/5308393555.html,1582.71520098,5000,1994,85000.0,Limousine trade? Toy hauler or cargo trailer,19
1826,http://sacramento.craigslist.org/cto/5348017698.html,-676.218771865,1800,2002,171000.0,$1800 '02 MITSUBISHI MIRAGE,19
1827,http://sacramento.craigslist.org/cto/5348029533.html,-9.92603886734,7200,2003,104000.0,2003 VW Jetta TDI Wagon,19
1828,http://sacramento.craigslist.org/cto/5341209251.html,25233.2244122,42000,2015,900.0,2015 CHEVY SILVERADO CREW CAB 4X4,19
1829,http://sacramento.craigslist.org/cto/5327354781.html,1946.64181552,10500,2004,128000.0,CADILLAC ESCALADE EXT,19
1830,http://sacramento.craigslist.org/cto/5339083935.html,-18579.9201088,16999,2011,42000.0,2011 Volkswagen GTI,19
1831,http://sacramento.craigslist.org/cto/5347968011.html,192.652232869,8700,2007,75000.0,Honda Accord 07,19
1832,http://sacramento.craigslist.org/cto/5348013209.html,-1229.51191796,26000,2011,54300.0,2011 Toyota Tacoma Double cab w/ Extras!!,19
1833,http://sacramento.craigslist.org/cto/5345110616.html,1023.03200477,2500,1997,160000.0,1997 Acura Integra Clean,19
1834,http://sacramento.craigslist.org/cto/5326143828.html,3614.71573624,9900,2004,69000.0,Acura TL,19
1835,http://sacramento.craigslist.org/cto/5305195143.html,-686.045810094,1000,1998,126000.0,1998 Honda Civic LOW MILES,19
1836,http://sacramento.craigslist.org/cto/5348000815.html,9518.50098502,11000,1995,149000.0,Party Bus for sale-11k OBO,19
1837,http://sacramento.craigslist.org/cto/5348000768.html,1532.86165141,5500,2002,124000.0,2002 BMW 325ci,19
1838,http://sacramento.craigslist.org/cto/5347998938.html,1516.07909663,4000,2001,145000.0,2001 Bmw 325I sedan Manual- salvage,19
1839,http://sacramento.craigslist.org/cto/5339157345.html,2038.48670326,13950,2008,86249.0,2008 BMW 5 SERIES * 528XI ALL WHEEL DRIVE***CLEAN TITLE***,19
1840,http://sacramento.craigslist.org/cto/5347995908.html,16642.0691932,34500,2015,9166.0,Lexus 2015 IS 250,19
1841,http://sacramento.craigslist.org/cto/5347954560.html,-854.409226585,2000,1998,177000.0,1998 Ford F-150 XLT Ext Cab 3Dr Triton V8,19
1842,http://sacramento.craigslist.org/cto/5347992635.html,88.2085123679,2500,1994,123000.0,"Toyota Camry 123,000 miles",19
1843,http://sacramento.craigslist.org/cto/5347992297.html,-1297.66747011,7500,2013,49300.0,2013 Kia Rio compact car,19
1844,http://sacramento.craigslist.org/cto/5347987932.html,1514.50650798,4700,1999,111000.0,Honda Accord lx,19
1845,http://sacramento.craigslist.org/cto/5347986105.html,-1158.20278439,1200,1999,86053.0,1999 mercury cougar,19
1846,http://sacramento.craigslist.org/cto/5340738337.html,1367.74001127,7250,2002,113000.0,Beautiful 2002 BMW 530i 5 Speed Manual,19
1847,http://sacramento.craigslist.org/cto/5347981469.html,4595.37018945,9300,2003,142000.0,2003 chevy Silverado 4x4 1500hd 6 inch lift,19
1848,http://sacramento.craigslist.org/cto/5329264994.html,1263.41501406,14500,2010,55000.0,2010 Mini S with JCW Package,19
1849,http://sacramento.craigslist.org/cto/5339898036.html,-9397.90076412,8000,2012,600.0,2012 Honda civic lx econ low mileage,19
1850,http://sacramento.craigslist.org/cto/5347933243.html,-996.061104712,2600,1998,128000.0,Clean '98 Lincoln Navigator tagged & registered,19
1851,http://sacramento.craigslist.org/cto/5347916673.html,3859.35660595,11500,2009,128000.0,2009 Subaru Outback,19
1852,http://sacramento.craigslist.org/cto/5347962629.html,735.919775107,3200,2000,115000.0,2000 ford mustang,19
1853,http://sacramento.craigslist.org/cto/5337111902.html,-50.2912477292,1800,1996,147738.0,Clean title,19
1854,http://sacramento.craigslist.org/cto/5347958660.html,-812.083479413,2500,2000,122000.0,"2000 Ford Focus ZTS, clean title, great condition",19
1855,http://sacramento.craigslist.org/cto/5347954309.html,2502.85191513,14999,2005,78000.0,2005 BMW X5 4.8is Clean Title Low Miles 78k SMOGGED,19
1856,http://sacramento.craigslist.org/cto/5318562067.html,-1724.0897245,1200,1996,150000.0,1996 Audi A4,19
1857,http://sacramento.craigslist.org/cto/5347945587.html,-402.582309557,20500,2013,42000.0,2013 Subaru Impreza WRX Low Miles Loaded AWD Turbo,19
1858,http://sacramento.craigslist.org/cto/5347936067.html,-786.106477083,1800,2003,150000.0,RUNS GREAT 2003 FORD FOCUS 4 DOOR AUTOMATIC,19
1859,http://sacramento.craigslist.org/cto/5347911486.html,-867.048804424,5700,2004,105200.0,"Volkswagen Jetta wagon 1.8 turbo, clean title",19
1860,http://sacramento.craigslist.org/cto/5337122372.html,-1427.31017285,2222,2004,174230.0,2004 Forenza gas saver needs good home special,19
1861,http://sacramento.craigslist.org/cto/5330541163.html,-933.226491086,6000,2006,177283.0,*** 2006 Dodge Durango SLT ***,19
1862,http://sacramento.craigslist.org/cto/5347917410.html,-157.326003674,3000,2001,188350.0,2001 Dodge Grand Caravan Sport AWD,19
1863,http://sacramento.craigslist.org/cto/5336002326.html,1634.36595106,4300,2000,146000.0,2000 Ford Mustang GT 5 Speed,19
1864,http://sacramento.craigslist.org/cto/5338228079.html,496.702770921,5900,2005,103000.0,Clean title ! 2005 Toyota Corolla CE ! 103k miles only!,19
1865,http://sacramento.craigslist.org/cto/5341653482.html,5216.9019634,16500,2004,115000.0,2004 LEXUS GX 470 SPORT UTILITY 4WD SUV- 115K MILES ONLY!,19
1866,http://sacramento.craigslist.org/cto/5327927815.html,-1225.88393772,2000,2001,140000.0,volvo,19
1867,http://sacramento.craigslist.org/cto/5340987364.html,19.4302554183,6500,2007,122000.0,007 Mazda CX -7 SPORT UTILITY 4WD SUV 4D! CLEAN TITLE! 122k miles only,19
1868,http://sacramento.craigslist.org/cto/5347906490.html,-324.113821249,3750,2005,86000.0,2005 KIA AMANTI,19
1869,http://sacramento.craigslist.org/cto/5340967783.html,1302.949578,9500,2011,100000.0,2011 Toyota Corolla LE Sedan 4D! Clean title! 100k miles only!,19
1870,http://sacramento.craigslist.org/cto/5347896414.html,9888.66284065,43000,2013,33000.0,2013 Mercedes-Benz ML350 Bluetec,19
1871,http://sacramento.craigslist.org/cto/5347864433.html,-166.405139503,12000,2013,46000.0,2013 HYUNDI ELANTRA,19
1872,http://sacramento.craigslist.org/cto/5347794091.html,1210.52271926,4400,2000,150000.0,2000 Infiniti I30 Clean Title Very Nice Trade 4 newer camry or accord,19
1873,http://sacramento.craigslist.org/cto/5303405030.html,-1672.6283777,4500,1998,120000.0,1998 gmc 6500 parts truck,19
1874,http://sacramento.craigslist.org/cto/5347891619.html,2061.54635507,5400,2001,150000.0,2001 Honda Accord 6cyl 150K miles,19
1875,http://sacramento.craigslist.org/cto/5339539809.html,3193.84146834,16000,2006,84253.0,"2006 Toyota Tacoma access cab, immaculate, low mileage",19
1876,http://sacramento.craigslist.org/cto/5343513572.html,-493.374142358,9399,2011,90474.0,Mitsubishi Lancer GTS 2011 Priced to Sell!,19
1877,http://sacramento.craigslist.org/cto/5341122447.html,-5780.83400777,9800,2007,50056.0,2007 lexus es350,19
1878,http://sacramento.craigslist.org/cto/5328909763.html,-2956.77111408,16800,2015,4000.0,"2015 Toyota Prius Hybrid , Pearl White!",19
1879,http://sacramento.craigslist.org/cto/5337880407.html,3001.93690711,15000,2005,56000.0,2005 Dodge Ram 1500 Quad,19
1880,http://sacramento.craigslist.org/cto/5347859106.html,782.986106149,4500,2002,169374.0,2002 BMW 330ic 5-speed,19
1881,http://sacramento.craigslist.org/cto/5305547576.html,-1588.01763689,8450,2011,64000.0,HONDA CIVIC 2011,19
1882,http://sacramento.craigslist.org/cto/5306350421.html,-610.607506911,5800,2008,113500.0,2008 Mazda Tribute Only 113k miles,19
1883,http://sacramento.craigslist.org/cto/5305539374.html,-564.105030137,6450,1996,128000.0,Mercedes Benz E300 Diesel,19
1884,http://sacramento.craigslist.org/cto/5347836757.html,1999.75963489,6500,2005,140000.0,2005 Mercury Mariner 1 Owner Well Serviced,19
1885,http://sacramento.craigslist.org/cto/5323391191.html,3647.8902791,22500,2005,67407.0,2005 Ford E450 Diesel,19
1886,http://sacramento.craigslist.org/cto/5326929283.html,19751.6417552,38000,2007,48000.0,2007 Maserati Quattroporte Sport GT,19
1887,http://sacramento.craigslist.org/cto/5344938109.html,578.425359571,3795,2002,184000.0,2002 Honda Civic EX * Clean Title *,19
1888,http://sacramento.craigslist.org/cto/5339337563.html,-527.733515507,4999,2003,174200.0,2001 FORD F350 SUPER DUTY EXTND CAB,19
1889,http://sacramento.craigslist.org/cto/5330844727.html,468.272891746,3400,2000,90428.0,2000 Ford Taurus super clean and low miles,19
1890,http://sacramento.craigslist.org/cto/5347845974.html,233.789356083,5400,2005,93000.0,Toyota prius,19
1891,http://sacramento.craigslist.org/cto/5347845421.html,-2064.77461794,2550,2005,143620.0,2005 Saturn Relay 4 door Nice Clean Van,19
1892,http://sacramento.craigslist.org/cto/5347843921.html,12437.3203999,38500,2008,39000.0,Escalade,19
1893,http://sacramento.craigslist.org/cto/5310264134.html,-53.414936682,3500,2003,144100.0,03 toyota prius,19
1894,http://sacramento.craigslist.org/cto/5344930767.html,-842.432162903,3700,2004,185000.0,2004 Toyota Corolla,19
1895,http://sacramento.craigslist.org/cto/5344925350.html,-165.912641768,5600,2006,123834.0,2006 Scion TC,19
1896,http://sacramento.craigslist.org/cto/5347812836.html,-425.214607235,1800,1999,174768.0,99 Pontiac Grand Prix GT Great Condition & Reliable,19
